day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,54900,AMETHYSTS,9996,1,9995,28,,,10002,3,10004,1,10005,28,9999,316
-2,55000,STARFRUIT,4985,6,4984,30,,,4990,2,4991,28,,,4987.5,228.359375
-2,55000,AMETHYSTS,9996,2,9995,28,,,10002,8,10004,2,10005,28,9999,316
-2,55100,STARFRUIT,4985,8,4984,29,,,4991,29,,,,,4988,227.984375
-2,55100,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,316
-2,55200,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,316
-2,55200,STARFRUIT,4984,23,,,,,4985,5,4989,8,4990,2,4984.5,230.09375
-2,55300,STARFRUIT,4985,2,4984,27,,,4991,29,,,,,4988,242.84375
-2,55300,AMETHYSTS,9996,2,9995,27,,,9998,1,10002,2,10004,2,9997,316
-2,55400,STARFRUIT,4986,2,4985,22,,,4991,1,4992,21,,,4988.5,244.2109375
-2,55400,AMETHYSTS,9998,3,9996,1,9995,21,10004,1,10005,21,,,10001,318
-2,55500,STARFRUIT,4990,1,4985,4,4984,25,4991,25,,,,,4990.5,234.6484375
-2,55500,AMETHYSTS,9995,25,,,,,10002,9,10005,25,,,9998.5,318
-2,55600,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,318
-2,55600,STARFRUIT,4985,3,4984,26,,,4991,26,,,,,4988,237.953125
-2,55700,STARFRUIT,4985,2,4984,23,,,4991,23,,,,,4988,234.15625
-2,55700,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,318
-2,55800,STARFRUIT,4984,27,,,,,4991,27,,,,,4987.5,236.6796875
-2,55800,AMETHYSTS,9998,6,9996,1,9995,26,10004,1,10005,26,,,10001,318
-2,55900,STARFRUIT,4984,22,,,,,4991,22,,,,,4987.5,232.3125
-2,55900,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,318
-2,56000,AMETHYSTS,9996,2,9995,22,,,10002,10,10004,2,10005,22,9999,318
-2,56000,STARFRUIT,4984,2,4983,22,,,4985,3,4990,24,,,4984.5,227.796875
-2,56100,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,229.6953125
-2,56100,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,318
-2,56200,STARFRUIT,4987,2,4983,30,,,4990,30,,,,,4988.5,224.9453125
-2,56200,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,318
-2,56300,STARFRUIT,4983,8,4982,25,,,4989,27,,,,,4986,211.1484375
-2,56300,AMETHYSTS,10002,1,9996,2,9995,25,10004,2,10005,25,,,10003,318
-2,56400,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,320
-2,56400,STARFRUIT,4982,31,,,,,4989,31,,,,,4985.5,206.09375
-2,56500,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,205.96875
-2,56500,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,320
-2,56600,STARFRUIT,4983,2,4982,29,,,4989,31,,,,,4986,215.015625
-2,56600,AMETHYSTS,9996,2,9995,29,,,10002,4,10004,2,10005,29,9999,320
-2,56700,STARFRUIT,4987,6,4983,2,4982,24,4989,26,,,,,4988,212.7890625
-2,56700,AMETHYSTS,9998,3,9996,2,9995,24,10000,2,10004,2,10005,24,9999,320
-2,56800,AMETHYSTS,10002,1,9998,10,9996,2,10004,2,10005,22,,,10003,320
-2,56800,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,209.96875
-2,56900,STARFRUIT,4983,4,4982,20,,,4989,22,,,,,4986,214.328125
-2,56900,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,322
-2,57000,STARFRUIT,4983,28,,,,,4988,8,4989,1,4990,27,4985.5,218.3828125
-2,57000,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,322
-2,57100,STARFRUIT,4984,2,4983,25,,,4990,27,,,,,4987,230.4453125
-2,57100,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,322
-2,57200,AMETHYSTS,10002,2,9996,1,9995,26,10004,1,10005,26,,,10003,322
-2,57200,STARFRUIT,4989,1,4984,27,,,4990,27,,,,,4989.5,234.8515625
-2,57300,STARFRUIT,4984,1,4983,26,,,4990,27,,,,,4987,236.703125
-2,57300,AMETHYSTS,9996,1,9995,26,,,10002,9,10004,1,10005,26,9999,326
-2,57400,STARFRUIT,4984,24,,,,,4989,2,4991,24,,,4986.5,246.265625
-2,57400,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,326
-2,57500,STARFRUIT,4989,5,4986,5,4985,25,4991,2,4992,23,,,4990,257.1875
-2,57500,AMETHYSTS,9998,5,9996,2,9995,23,10004,2,10005,23,,,10001,326
-2,57600,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,326
-2,57600,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,259.109375
-2,57700,STARFRUIT,4985,29,,,,,4991,29,,,,,4988,259.9179688
-2,57700,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,326
-2,57800,STARFRUIT,4984,31,,,,,4991,31,,,,,4987.5,251.2265625
-2,57800,AMETHYSTS,9998,1,9996,2,9995,29,10004,2,10005,29,,,10001,326
-2,57900,STARFRUIT,4984,27,,,,,4987,6,4989,5,4990,2,4985.5,249.3359375
-2,57900,AMETHYSTS,9996,2,9995,25,,,9998,1,10000,6,10004,2,9997,326
-2,58000,AMETHYSTS,9996,1,9995,24,,,9998,4,10004,1,10005,24,9997,328
-2,58000,STARFRUIT,4984,5,4983,24,,,4990,25,,,,,4987,243.7265625
-2,58100,STARFRUIT,4983,23,,,,,4990,23,,,,,4986.5,242.09375
-2,58100,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,336
-2,58200,STARFRUIT,4983,31,,,,,4990,31,,,,,4986.5,238.4453125
-2,58200,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,336
-2,58300,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,237.171875
-2,58300,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,336
-2,58400,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,336
-2,58400,STARFRUIT,4983,23,,,,,4988,1,4990,23,,,4985.5,236.375
-2,58500,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,240.0859375
-2,58500,AMETHYSTS,9995,21,,,,,10002,1,10005,21,,,9998.5,336
-2,58600,STARFRUIT,4983,25,,,,,4988,7,4990,25,,,4985.5,241.8203125
-2,58600,AMETHYSTS,10002,1,9995,25,,,10005,25,,,,,10003.5,336
-2,58700,STARFRUIT,4984,2,4983,32,,,4990,32,,,,,4987,237.5625
-2,58700,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,338
-2,58800,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,227.8125
-2,58800,AMETHYSTS,9995,29,,,,,10002,1,10005,29,,,9998.5,338
-2,58900,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,237.1171875
-2,58900,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,338
-2,59000,STARFRUIT,4984,22,,,,,4990,2,4991,20,,,4987,247.8046875
-2,59000,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,338
-2,59100,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,338
-2,59100,STARFRUIT,4984,7,4983,27,,,4990,27,,,,,4987,244.3671875
-2,59200,STARFRUIT,4984,31,,,,,4990,2,4991,29,,,4987,248.5859375
-2,59200,AMETHYSTS,9998,4,9996,2,9995,29,10004,2,10005,29,,,10001,338
-2,59300,STARFRUIT,4983,26,,,,,4988,2,4990,27,,,4985.5,237.046875
-2,59300,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000,338
-2,59400,STARFRUIT,4983,1,4982,21,,,4989,22,,,,,4986,225.2421875
-2,59400,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,338
-2,59500,AMETHYSTS,10002,5,9995,23,,,10005,23,,,,,10003.5,338
-2,59500,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,223.1875
-2,59600,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,234.28125
-2,59600,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,348
-2,59700,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,226.3671875
-2,59700,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,348
-2,59800,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,220.0625
-2,59800,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,348
-2,59900,AMETHYSTS,9996,1,9995,23,,,10002,6,10004,1,10005,23,9999,348
-2,59900,STARFRUIT,4983,24,,,,,4989,1,4990,23,,,4986,232.171875
-2,60000,STARFRUIT,4982,22,,,,,4989,22,,,,,4985.5,217.8671875
-2,60000,AMETHYSTS,9998,3,9995,22,,,10005,22,,,,,10001.5,348
-2,60100,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,222.734375
-2,60100,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,348
-2,60200,STARFRUIT,4987,3,4982,25,,,4989,25,,,,,4988,226.3984375
-2,60200,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,348
-2,60300,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,348
-2,60300,STARFRUIT,4983,1,4982,27,,,4989,28,,,,,4986,228.328125
-2,60400,STARFRUIT,4983,1,4982,20,,,4989,21,,,,,4986,229.515625
-2,60400,AMETHYSTS,9996,1,9995,20,,,9998,1,10004,1,10005,20,9997,348
-2,60500,STARFRUIT,4984,1,4983,23,,,4990,24,,,,,4987,246.1640625
-2,60500,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,350
-2,60600,STARFRUIT,4984,2,4983,24,,,4990,24,,,,,4987,238.9921875
-2,60600,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,350
-2,60700,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,350
-2,60700,STARFRUIT,4983,22,,,,,4988,5,4990,22,,,4985.5,236.984375
-2,60800,STARFRUIT,4983,31,,,,,4990,32,,,,,4986.5,235.453125
-2,60800,AMETHYSTS,10002,10,9996,2,9995,30,10004,2,10005,30,,,10003,350
-2,60900,STARFRUIT,4983,31,,,,,4984,3,4987,4,4989,31,4983.5,231.0546875
-2,60900,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,350
-2,61000,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,350
-2,61000,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,226.921875
-2,61100,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,350
-2,61100,STARFRUIT,4983,29,,,,,4988,3,4990,29,,,4985.5,238.9375
-2,61200,STARFRUIT,4983,22,,,,,4986,2,4989,1,4990,21,4984.5,240.578125
-2,61200,AMETHYSTS,9998,9,9996,1,9995,21,10000,2,10004,1,10005,21,9999,350
-2,61300,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,350
-2,61300,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,227.296875
-2,61400,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,350
-2,61400,STARFRUIT,4982,31,,,,,4988,1,4989,30,,,4985,221.9765625
-2,61500,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,350
-2,61500,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,225.0234375
-2,61600,STARFRUIT,4982,30,,,,,4987,5,4989,30,,,4984.5,228.0546875
-2,61600,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,350
-2,61700,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000,350
-2,61700,STARFRUIT,4981,26,,,,,4986,7,4988,27,,,4983.5,217.1640625
-2,61800,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,350
-2,61800,STARFRUIT,4981,20,,,,,4988,20,,,,,4984.5,216.4609375
-2,61900,AMETHYSTS,9995,26,,,,,9998,1,10005,26,,,9996.5,350
-2,61900,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,218.4140625
-2,62000,STARFRUIT,4987,1,4982,20,,,4989,20,,,,,4988,221.359375
-2,62000,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,352
-2,62100,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,352
-2,62100,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,225.9921875
-2,62200,AMETHYSTS,9995,25,,,,,10002,3,10005,25,,,9998.5,352
-2,62200,STARFRUIT,4981,25,,,,,4988,25,,,,,4984.5,212.9453125
-2,62300,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,352
-2,62300,STARFRUIT,4982,22,,,,,4989,22,,,,,4985.5,226.1328125
-2,62400,STARFRUIT,4982,25,,,,,4987,8,4989,25,,,4984.5,227.625
-2,62400,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,352
-2,62500,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,352
-2,62500,STARFRUIT,4984,2,4983,24,,,4989,1,4990,23,,,4986.5,240.53125
-2,62600,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,352
-2,62600,STARFRUIT,4984,29,,,,,4991,29,,,,,4987.5,260.9921875
-2,62700,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,352
-2,62700,STARFRUIT,4984,26,,,,,4990,2,4991,24,,,4987,259.828125
-2,62800,STARFRUIT,4983,26,,,,,4984,1,4988,1,4990,26,4983.5,250.9921875
-2,62800,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,352
-2,62900,AMETHYSTS,9996,2,9995,27,,,9998,4,10004,2,10005,27,9997,352
-2,62900,STARFRUIT,4984,29,,,,,4989,1,4990,2,4991,27,4986.5,260.2265625
-2,63000,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,360
-2,63000,STARFRUIT,4983,29,,,,,4988,4,4990,29,,,4985.5,258.84375
-2,63100,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,360
-2,63100,STARFRUIT,4984,1,4983,24,,,4990,26,,,,,4987,255.421875
-2,63200,STARFRUIT,4983,28,,,,,4990,28,,,,,4986.5,247.609375
-2,63200,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,360
-2,63300,STARFRUIT,4984,32,,,,,4990,2,4991,30,,,4987,260.328125
-2,63300,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,360
-2,63400,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,360
-2,63400,STARFRUIT,4988,3,4984,2,4983,24,4990,26,,,,,4989,256.9765625
-2,63500,STARFRUIT,4984,2,4983,20,,,4990,20,,,,,4987,251.3828125
-2,63500,AMETHYSTS,9998,8,9995,20,,,10005,20,,,,,10001.5,360
-2,63600,STARFRUIT,4988,1,4983,21,,,4990,21,,,,,4989,248.5234375
-2,63600,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,360
-2,63700,STARFRUIT,4983,8,4982,30,,,4989,30,,,,,4986,243.4609375
-2,63700,AMETHYSTS,9996,2,9995,28,,,10002,6,10004,2,10005,28,9999,360
-2,63800,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,360
-2,63800,STARFRUIT,4982,21,,,,,4987,7,4989,22,,,4984.5,244.390625
-2,63900,STARFRUIT,4982,21,,,,,4987,6,4989,21,,,4984.5,241.875
-2,63900,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,360
-2,64000,STARFRUIT,4982,30,,,,,4989,30,,,,,4985.5,235.5625
-2,64000,AMETHYSTS,9998,6,9995,30,,,10005,30,,,,,10001.5,360
-2,64100,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,239.140625
-2,64100,AMETHYSTS,9995,27,,,,,10002,6,10005,27,,,9998.5,360
-2,64200,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,360
-2,64200,STARFRUIT,4982,25,,,,,4988,1,4989,24,,,4985,235.2890625
-2,64300,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,239.59375
-2,64300,AMETHYSTS,9998,7,9996,1,9995,22,10004,1,10005,22,,,10001,360
-2,64400,STARFRUIT,4983,4,4982,27,,,4989,29,,,,,4986,247.09375
-2,64400,AMETHYSTS,9998,8,9996,2,9995,27,10004,2,10005,27,,,10001,360
-2,64500,STARFRUIT,4983,2,4982,27,,,4987,6,4989,29,,,4985,244.921875
-2,64500,AMETHYSTS,9998,5,9996,2,9995,27,10004,2,10005,27,,,10001,360
-2,64600,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,360
-2,64600,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,241.0625
-2,64700,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,242.234375
-2,64700,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,360
-2,64800,STARFRUIT,4983,2,4982,30,,,4989,32,,,,,4986,247.5390625
-2,64800,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,360
-2,64900,STARFRUIT,4983,2,4982,29,,,4987,3,4989,31,,,4985,247.5078125
-2,64900,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,360
-2,65000,AMETHYSTS,9995,25,,,,,9998,1,10005,25,,,9996.5,360
-2,65000,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,248.328125
-2,65100,STARFRUIT,4983,25,,,,,4989,2,4990,23,,,4986,248.1640625
-2,65100,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,362
-2,65200,STARFRUIT,4988,1,4983,29,,,4990,29,,,,,4989,250
-2,65200,AMETHYSTS,9998,8,9995,29,,,10005,29,,,,,10001.5,362
-2,65300,STARFRUIT,4983,21,,,,,4988,2,4990,21,,,4985.5,255.3515625
-2,65300,AMETHYSTS,9995,21,,,,,10002,3,10005,21,,,9998.5,362
-2,65400,AMETHYSTS,9996,2,9995,26,,,10000,3,10004,2,10005,26,9998,362
-2,65400,STARFRUIT,4983,28,,,,,4986,3,4989,2,4990,26,4984.5,251.4140625
-2,65500,STARFRUIT,4983,9,4982,27,,,4989,29,,,,,4986,248.4453125
-2,65500,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,362
-2,65600,STARFRUIT,4982,20,,,,,4989,20,,,,,4985.5,248.7265625
-2,65600,AMETHYSTS,9998,5,9995,20,,,10005,20,,,,,10001.5,362
-2,65700,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,244.2109375
-2,65700,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,362
-2,65800,AMETHYSTS,9998,9,9995,20,,,10005,20,,,,,10001.5,362
-2,65800,STARFRUIT,4982,20,,,,,4987,7,4989,20,,,4984.5,245.1171875
-2,65900,STARFRUIT,4983,6,4982,23,,,4989,24,,,,,4986,248.7265625
-2,65900,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,362
-2,66000,STARFRUIT,4983,2,4982,22,,,4989,24,,,,,4986,248.5703125
-2,66000,AMETHYSTS,9998,4,9996,2,9995,22,10004,2,10005,22,,,10001,362
-2,66100,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,244.4765625
-2,66100,AMETHYSTS,9996,1,9995,26,,,9998,1,10004,1,10005,26,9997,362
-2,66200,AMETHYSTS,10002,1,10000,5,9995,20,10005,20,,,,,10003.5,364
-2,66200,STARFRUIT,4985,5,4982,20,,,4989,20,,,,,4987,239.21875
-2,66300,STARFRUIT,4988,1,4984,2,4983,25,4989,1,4990,24,,,4988.5,251.03125
-2,66300,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,366
-2,66400,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,258.5390625
-2,66400,AMETHYSTS,9995,21,,,,,9998,3,10005,21,,,9996.5,366
-2,66500,STARFRUIT,4983,2,4982,20,,,4989,22,,,,,4986,251.4140625
-2,66500,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,372
-2,66600,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,372
-2,66600,STARFRUIT,4982,22,,,,,4987,3,4989,22,,,4984.5,246.0546875
-2,66700,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,257.953125
-2,66700,AMETHYSTS,9998,9,9995,27,,,10005,27,,,,,10001.5,372
-2,66800,STARFRUIT,4983,30,,,,,4990,30,,,,,4986.5,267.546875
-2,66800,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,372
-2,66900,STARFRUIT,4989,1,4985,4,4984,23,4991,23,,,,,4990,268.3515625
-2,66900,AMETHYSTS,9998,4,9995,23,,,10005,23,,,,,10001.5,372
-2,67000,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,372
-2,67000,STARFRUIT,4984,25,,,,,4991,25,,,,,4987.5,277.2109375
-2,67100,STARFRUIT,4983,23,,,,,4990,23,,,,,4986.5,268.3359375
-2,67100,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,372
-2,67200,STARFRUIT,4984,1,4983,20,,,4990,22,,,,,4987,268.3359375
-2,67200,AMETHYSTS,9996,2,9995,20,,,10002,3,10004,2,10005,20,9999,372
-2,67300,STARFRUIT,4985,1,4984,30,,,4991,30,,,,,4988,272.7421875
-2,67300,AMETHYSTS,9995,30,,,,,9998,3,10005,30,,,9996.5,372
-2,67400,AMETHYSTS,9998,4,9996,1,9995,25,10004,1,10005,25,,,10001,378
-2,67400,STARFRUIT,4983,26,,,,,4990,26,,,,,4986.5,261.640625
-2,67500,STARFRUIT,4983,20,,,,,4990,21,,,,,4986.5,256.9609375
-2,67500,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,378
-2,67600,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,261.6171875
-2,67600,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,378
-2,67700,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,378
-2,67700,STARFRUIT,4984,4,4983,29,,,4990,30,,,,,4987,268.3515625
-2,67800,STARFRUIT,4984,8,4983,30,,,4990,30,,,,,4987,264.796875
-2,67800,AMETHYSTS,9998,3,9995,30,,,10005,30,,,,,10001.5,378
-2,67900,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,266.515625
-2,67900,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,378
-2,68000,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,276.046875
-2,68000,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,378
-2,68100,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,378
-2,68100,STARFRUIT,4984,31,,,,,4989,4,4990,2,4991,29,4986.5,273.7578125
-2,68200,STARFRUIT,4989,1,4983,31,,,4990,31,,,,,4989.5,265.796875
-2,68200,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,378
-2,68300,STARFRUIT,4989,1,4983,29,,,4990,29,,,,,4989.5,267.7265625
-2,68300,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,378
-2,68400,STARFRUIT,4983,28,,,,,4990,28,,,,,4986.5,267.9882813
-2,68400,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,378
-2,68500,AMETHYSTS,9995,23,,,,,10002,5,10005,23,,,9998.5,378
-2,68500,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,274.6992188
-2,68600,STARFRUIT,4984,24,,,,,4990,1,4991,24,,,4987,275.515625
-2,68600,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,378
-2,68700,STARFRUIT,4984,1,4983,27,,,4990,28,,,,,4987,271.3671875
-2,68700,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,378
-2,68800,STARFRUIT,4984,22,,,,,4991,22,,,,,4987.5,283.7578125
-2,68800,AMETHYSTS,9995,22,,,,,9998,1,10005,22,,,9996.5,378
-2,68900,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,380
-2,68900,STARFRUIT,4990,1,4984,28,,,4991,28,,,,,4990.5,281.1601563
-2,69000,STARFRUIT,4984,30,,,,,4991,30,,,,,4987.5,285.8515625
-2,69000,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,380
-2,69100,STARFRUIT,4985,31,,,,,4986,1,4991,31,,,4985.5,289.0703125
-2,69100,AMETHYSTS,9998,9,9996,1,9995,30,10004,1,10005,30,,,10001,380
-2,69200,STARFRUIT,4990,1,4989,2,4985,30,4992,30,,,,,4991,295.1132813
-2,69200,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,380
-2,69300,AMETHYSTS,9995,21,,,,,9998,1,10005,21,,,9996.5,380
-2,69300,STARFRUIT,4990,1,4985,21,,,4992,21,,,,,4991,297.6171875
-2,69400,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,301.7890625
-2,69400,AMETHYSTS,10002,1,9998,2,9996,1,10004,1,10005,25,,,10003,382
-2,69500,STARFRUIT,4986,6,4985,26,,,4992,26,,,,,4989,301.484375
-2,69500,AMETHYSTS,9998,1,9996,2,9995,24,10004,2,10005,24,,,10001,384
-2,69600,STARFRUIT,4985,22,,,,,4992,23,,,,,4988.5,295.2695313
-2,69600,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,384
-2,69700,AMETHYSTS,10002,1,9996,1,9995,20,10004,1,10005,20,,,10003,384
-2,69700,STARFRUIT,4985,1,4984,20,,,4991,21,,,,,4988,294.296875
-2,69800,STARFRUIT,4985,1,4984,23,,,4991,24,,,,,4988,293.421875
-2,69800,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,386
-2,69900,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,386
-2,69900,STARFRUIT,4985,2,4984,27,,,4991,29,,,,,4988,292.6367188
-2,70000,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,386
-2,70000,STARFRUIT,4985,2,4984,27,,,4991,29,,,,,4988,293.2226563
-2,70100,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,386
-2,70100,STARFRUIT,4984,24,,,,,4985,1,4991,24,,,4984.5,290.484375
-2,70200,STARFRUIT,4985,22,,,,,4991,1,4992,21,,,4988,299.3710938
-2,70200,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,386
-2,70300,AMETHYSTS,9996,1,9995,25,,,9998,2,10004,1,10005,25,9997,386
-2,70300,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,306.8359375
-2,70400,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,390
-2,70400,STARFRUIT,4984,26,,,,,4989,6,4991,26,,,4986.5,296.328125
-2,70500,AMETHYSTS,9995,23,,,,,10000,3,10005,23,,,9997.5,390
-2,70500,STARFRUIT,4984,23,,,,,4987,3,4989,3,4991,23,4985.5,296.3671875
-2,70600,STARFRUIT,4985,6,4984,28,,,4991,28,,,,,4988,294.7109375
-2,70600,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,390
-2,70700,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,390
-2,70700,STARFRUIT,4983,26,,,,,4990,26,,,,,4986.5,279.15625
